0,1,filename,width,height
1,0,1700.jpg,259.0,194.0
1,1,old_2055.png,1920.0,1080.0
1,0,1066.jpg,275.0,183.0
1,0,519.jpg,274.0,184.0
0,1,old_292.jpg,259.0,194.0
1,0,1933.jpg,225.0,225.0
1,0,1927.jpg,284.0,177.0
1,1,old_286.jpg,282.0,179.0
0,1,1099.jpg,291.0,173.0
1,1,525.jpg,275.0,183.0
0,1,old_2082.jpg,259.0,194.0
1,1,243.jpg,284.0,177.0
1,1,old_2096.jpg,280.0,180.0
1,1,257.jpg,259.0,194.0
1,0,531.jpg,275.0,183.0
1,1,old_1366.png,4929.0,3286.0
1,0,1884.jpg,191.0,264.0
0,1,old_2109.jpg,279.0,180.0
0,1,old_1400.jpg,300.0,168.0
1,1,old_457.jpg,1280.0,720.0
0,1,old_1414.jpg,290.0,174.0
1,0,1890.jpg,281.0,180.0
1,0,1648.jpg,168.0,300.0
1,0,old_1372.jpg,300.0,168.0
1,0,492.jpg,275.0,183.0
1,1,old_2135.jpg,310.0,163.0
1,0,1660.jpg,275.0,183.0
1,1,old_2121.jpg,257.0,196.0
1,1,1674.jpg,289.0,174.0
1,1,old_89.png,647.0,404.0
1,1,old_1428.jpg,264.0,191.0
1,0,486.jpg,297.0,170.0
1,1,1112.jpg,264.0,191.0
1,1,old_62.jpg,259.0,194.0
1,1,old_480.jpg,259.0,194.0
1,0,1847.jpg,259.0,194.0
1,1,1853.jpg,288.0,175.0
0,1,old_494.jpg,285.0,177.0
1,1,old_76.png,2048.0,1242.0
1,0,479.jpg,252.0,200.0
1,1,old_1399.jpg,299.0,168.0
1,1,451.jpg,259.0,194.0
1,0,337.jpg,214.0,235.0
1,0,323.jpg,260.0,194.0
1,1,445.jpg,299.0,168.0
1,1,old_899.jpg,304.0,166.0
1,0,old_1602.jpg,300.0,168.0
1,1,old_641.jpg,259.0,194.0
1,1,874.jpg,275.0,183.0
1,0,1338.jpg,267.0,189.0
1,0,34.jpg,183.0,275.0
1,1,old_127.jpg,300.0,168.0
1,0,old_1164.jpg,259.0,194.0
0,1,old_133.jpg,299.0,169.0
1,1,old_1170.jpg,275.0,183.0
1,1,860.jpg,285.0,177.0
1,0,20.jpg,268.0,188.0
0,1,old_1616.jpg,275.0,184.0
0,1,old_655.jpg,279.0,181.0
1,0,1462.jpg,259.0,194.0
1,1,old_1158.png,4288.0,2848.0
0,1,848.jpg,276.0,183.0
0,1,690.jpg,586.0,440.0
1,0,1304.jpg,282.0,179.0
1,0,1310.jpg,253.0,199.0
1,1,684.jpg,300.0,168.0
1,1,old_669.jpg,271.0,186.0
1,0,1476.jpg,269.0,187.0
1,1,old_2323.jpg,300.0,168.0
1,0,109.jpg,225.0,225.0
1,1,old_682.jpg,314.0,160.0
0,1,old_1819.png,1200.0,675.0
1,1,old_696.jpg,203.0,249.0
1,0,1489.jpg,259.0,194.0
1,0,old_1825.jpg,299.0,169.0
0,1,old_866.jpg,194.0,259.0
0,1,135.jpg,275.0,183.0
0,1,653.jpg,275.0,184.0
1,0,121.jpg,259.0,194.0
1,1,old_872.jpg,268.0,188.0
1,1,old_1199.jpg,259.0,194.0
1,1,889.jpg,304.0,166.0
1,1,137.jpg,310.0,163.0
0,1,old_864.jpg,293.0,172.0
1,0,old_1827.jpg,183.0,275.0
1,0,old_870.jpg,275.0,183.0
0,1,old_1833.jpg,300.0,168.0
1,0,123.jpg,201.0,251.0
0,1,645.jpg,275.0,183.0
1,1,old_858.png,590.0,393.0
1,1,old_680.jpg,194.0,259.0
1,1,old_694.jpg,299.0,168.0
1,0,1306.jpg,282.0,179.0
1,1,692.jpg,207.0,244.0
0,1,old_119.jpg,284.0,177.0
1,1,old_2335.jpg,259.0,194.0
1,0,1460.jpg,275.0,183.0
1,1,old_2321.jpg,275.0,183.0
1,0,1474.jpg,284.0,177.0
1,1,old_1628.jpg,285.0,177.0
0,1,686.jpg,259.0,194.0
1,0,1312.jpg,300.0,168.0
1,1,old_125.jpg,276.0,182.0
1,0,36.jpg,275.0,183.0
0,1,876.jpg,299.0,168.0
1,1,old_2309.jpg,275.0,183.0
1,1,old_643.jpg,275.0,183.0
0,1,old_1600.jpg,297.0,170.0
1,1,old_657.jpg,282.0,179.0
1,1,old_1614.jpg,300.0,168.0
1,0,1448.jpg,290.0,174.0
1,0,22.jpg,276.0,182.0
0,1,862.jpg,290.0,174.0
1,0,old_131.jpg,310.0,163.0
1,0,1879.jpg,183.0,275.0
1,0,335.jpg,194.0,259.0
1,0,453.jpg,300.0,168.0
1,0,447.jpg,270.0,187.0
1,0,321.jpg,300.0,168.0
0,1,old_48.jpg,280.0,180.0
1,1,1845.jpg,281.0,180.0
0,1,309.jpg,299.0,168.0
0,1,old_482.jpg,300.0,168.0
1,1,old_60.jpg,285.0,177.0
1,1,old_74.jpg,299.0,169.0
1,0,old_496.png,1100.0,619.0
1,1,1851.jpg,268.0,188.0
1,1,1689.jpg,300.0,168.0
1,0,1662.jpg,275.0,183.0
1,1,old_2137.png,448.0,336.0
1,1,old_1358.jpg,259.0,194.0
1,0,490.jpg,183.0,275.0
1,1,1104.jpg,275.0,183.0
1,1,1110.jpg,291.0,173.0
1,0,484.jpg,275.0,183.0
1,1,old_469.jpg,290.0,174.0
1,1,1676.jpg,275.0,183.0
1,1,old_2123.jpg,310.0,163.0
1,0,old_1402.jpg,253.0,199.0
1,1,old_441.jpg,276.0,183.0
1,0,1886.jpg,225.0,225.0
1,0,old_1364.jpg,299.0,169.0
1,1,old_333.png,600.0,400.0
1,1,old_1370.png,848.0,480.0
1,0,1892.jpg,275.0,183.0
1,1,old_1416.jpg,282.0,179.0
0,1,old_1589.jpg,259.0,194.0
1,1,241.jpg,302.0,167.0
1,0,old_2080.jpg,300.0,168.0
1,0,527.jpg,339.0,149.0
1,0,533.jpg,275.0,183.0
1,1,255.jpg,265.0,190.0
1,0,1919.jpg,259.0,194.0
0,1,old_2094.jpg,290.0,174.0
1,0,1931.jpg,284.0,177.0
1,1,old_290.jpg,195.0,258.0
0,1,old_284.jpg,276.0,182.0
1,0,269.jpg,259.0,194.0
1,0,1925.jpg,207.0,244.0
0,1,old_2043.jpg,300.0,168.0
0,1,282.jpg,259.0,194.0
0,1,1716.jpg,259.0,194.0
1,0,old_509.jpg,313.0,161.0
0,1,1070.jpg,302.0,167.0
1,0,1064.jpg,259.0,194.0
0,1,old_1238.jpg,266.0,190.0
1,1,old_2057.png,1280.0,720.0
1,0,1702.jpg,208.0,138.0
0,1,296.jpg,300.0,168.0
1,0,old_1576.jpg,194.0,259.0
1,1,old_1210.jpg,338.0,149.0
1,1,old_1204.png,720.0,540.0
0,1,old_247.jpg,290.0,174.0
1,0,1058.jpg,299.0,168.0
1,0,old_521.jpg,300.0,168.0
1,1,old_1562.jpg,275.0,183.0
1,1,725.jpg,275.0,183.0
1,1,old_2282.jpg,275.0,183.0
1,1,old_1953.jpg,275.0,183.0
1,1,old_910.jpg,275.0,183.0
0,1,old_1947.jpg,299.0,168.0
1,1,old_904.jpg,274.0,184.0
1,1,old_2296.jpg,257.0,196.0
1,1,old_938.jpg,275.0,183.0
1,0,1299.jpg,268.0,188.0
0,1,1272.jpg,275.0,183.0
1,0,old_1748.jpg,290.0,174.0
1,1,old_1990.png,1280.0,720.0
1,0,1514.jpg,300.0,168.0
1,0,old_2241.jpg,259.0,194.0
1,0,1500.jpg,300.0,168.0
1,1,old_2255.jpg,299.0,168.0
1,0,old_1984.jpg,284.0,178.0
0,1,1266.jpg,284.0,178.0
1,1,old_1012.jpg,275.0,183.0
1,1,902.jpg,269.0,188.0
1,0,1528.jpg,271.0,186.0
0,1,old_1774.jpg,271.0,186.0
1,0,old_737.jpg,275.0,183.0
1,0,old_1760.jpg,275.0,183.0
1,1,old_723.jpg,275.0,183.0
1,1,old_2269.jpg,284.0,178.0
1,1,916.jpg,303.0,166.0
1,0,old_1006.jpg,275.0,183.0
1,1,old_2268.jpg,300.0,168.0
1,1,old_722.jpg,270.0,187.0
1,1,old_1761.jpg,300.0,168.0
0,1,old_1007.jpg,261.0,193.0
1,0,917.jpg,259.0,194.0
1,1,903.jpg,300.0,168.0
1,1,old_1013.jpg,275.0,183.0
1,1,old_736.jpg,276.0,183.0
1,1,old_1775.jpg,275.0,183.0
1,0,1529.jpg,192.0,263.0
1,1,old_1985.jpg,300.0,168.0
1,1,old_2254.jpg,300.0,168.0
1,0,1501.jpg,184.0,275.0
0,1,1267.jpg,306.0,165.0
0,1,1273.jpg,290.0,174.0
1,1,old_2240.png,970.0,582.0
1,0,1515.jpg,183.0,275.0
1,0,old_1991.png,730.0,478.0
1,1,old_1749.jpg,1118.0,688.0
1,1,old_939.jpg,225.0,225.0
1,0,1298.jpg,275.0,183.0
1,1,718.jpg,306.0,164.0
0,1,old_2297.jpg,278.0,181.0
1,1,old_905.jpg,290.0,174.0
1,1,old_1946.jpg,1200.0,732.0
1,0,730.jpg,302.0,167.0
1,1,724.jpg,275.0,183.0
1,1,old_911.jpg,275.0,183.0
0,1,old_1952.jpg,275.0,183.0
0,1,old_2283.jpg,259.0,194.0
1,0,1059.jpg,260.0,194.0
1,1,old_246.jpg,265.0,190.0
1,0,old_1205.jpg,259.0,194.0
1,1,old_1563.png,800.0,450.0
0,1,old_520.jpg,280.0,180.0
1,0,old_1577.jpg,259.0,194.0
1,1,old_534.png,620.0,349.0
1,0,old_252.jpg,276.0,183.0
1,1,old_1211.jpg,289.0,174.0
1,1,old_1239.jpg,665.0,449.0
0,1,1065.jpg,275.0,183.0
1,1,297.jpg,285.0,177.0
1,1,1703.jpg,271.0,186.0
1,1,old_2056.jpg,261.0,193.0
1,1,old_508.jpg,297.0,169.0
1,1,1717.jpg,290.0,174.0
0,1,283.jpg,279.0,180.0
1,1,old_2042.jpg,322.0,156.0
1,0,1071.jpg,300.0,168.0
1,1,old_285.jpg,259.0,194.0
1,0,1924.jpg,225.0,225.0
1,0,268.jpg,242.0,208.0
1,0,1930.jpg,275.0,183.0
1,0,532.jpg,259.0,194.0
0,1,old_2095.jpg,259.0,194.0
1,0,254.jpg,281.0,180.0
1,1,old_2081.jpg,275.0,183.0
1,1,240.jpg,300.0,168.0
0,1,old_1588.jpg,299.0,168.0
1,0,526.jpg,284.0,177.0
1,1,old_1371.png,640.0,350.0
1,0,old_332.jpg,312.0,162.0
1,1,old_454.jpg,259.0,194.0
1,1,old_1417.jpg,275.0,183.0
1,0,1893.jpg,225.0,225.0
1,0,1887.jpg,259.0,194.0
1,0,old_440.jpg,275.0,183.0
1,1,old_1403.png,640.0,360.0
0,1,old_1365.jpg,275.0,183.0
1,1,1139.jpg,259.0,195.0
1,0,485.jpg,235.0,214.0
0,1,1111.jpg,281.0,180.0
1,1,1677.jpg,259.0,194.0
0,1,old_468.jpg,299.0,168.0
0,1,old_2136.jpg,300.0,168.0
1,0,1663.jpg,206.0,245.0
1,1,1105.jpg,275.0,183.0
1,0,491.jpg,285.0,177.0
1,0,old_1359.jpg,259.0,194.0
1,1,1688.jpg,259.0,194.0
1,1,1850.jpg,232.0,217.0
1,1,old_75.png,800.0,449.0
0,1,old_497.jpg,274.0,184.0
1,1,old_61.jpg,225.0,225.0
1,1,308.jpg,275.0,183.0
1,1,1844.jpg,300.0,168.0
1,1,446.jpg,259.0,194.0
1,1,old_49.png,922.0,512.0
0,1,320.jpg,275.0,183.0
1,0,334.jpg,300.0,168.0
1,0,1878.jpg,275.0,183.0
1,0,452.jpg,275.0,183.0
1,0,1449.jpg,270.0,186.0
1,1,old_1615.jpg,282.0,179.0
1,0,old_656.jpg,277.0,182.0
1,1,old_130.png,640.0,360.0
1,1,old_1173.jpg,310.0,163.0
1,1,863.jpg,300.0,168.0
1,0,23.jpg,275.0,183.0
1,1,877.jpg,275.0,183.0
1,0,37.jpg,209.0,242.0
1,1,old_124.jpg,194.0,260.0
1,1,old_1167.jpg,290.0,174.0
1,1,old_1601.jpg,290.0,174.0
1,1,old_642.jpg,840.0,560.0
1,1,old_2308.jpg,259.0,194.0
0,1,old_1629.jpg,275.0,183.0
1,0,1475.jpg,274.0,184.0
1,0,old_2320.jpg,300.0,168.0
1,0,1313.jpg,275.0,183.0
0,1,old_118.jpg,290.0,174.0
1,1,693.jpg,300.0,168.0
1,0,1307.jpg,275.0,183.0
1,1,1461.jpg,275.0,183.0
1,1,old_695.jpg,275.0,183.0
1,1,678.jpg,264.0,191.0
1,1,old_681.jpg,259.0,194.0
1,1,old_859.png,5100.0,3414.0
1,0,122.jpg,299.0,168.0
0,1,old_1832.jpg,275.0,183.0
1,1,old_871.jpg,300.0,168.0
0,1,644.jpg,174.0,289.0
1,0,650.jpg,187.0,269.0
1,0,888.jpg,267.0,189.0
1,1,old_1198.jpg,272.0,185.0
1,0,old_1826.jpg,275.0,183.0
1,1,old_865.jpg,299.0,168.0
0,1,136.jpg,300.0,168.0
1,1,old_685.jpg,273.0,184.0
1,1,668.jpg,281.0,179.0
1,1,old_849.jpg,290.0,174.0
1,1,old_691.jpg,193.0,262.0
0,1,132.jpg,720.0,480.0
0,1,old_861.jpg,274.0,184.0
0,1,654.jpg,284.0,177.0
1,0,898.jpg,275.0,183.0
1,1,640.jpg,295.0,171.0
1,0,old_1188.png,960.0,400.0
1,1,old_875.png,740.0,555.0
1,1,old_1836.jpg,292.0,173.0
1,1,126.jpg,247.0,204.0
1,0,1459.jpg,259.0,194.0
1,1,old_1605.jpg,276.0,183.0
1,1,old_1163.jpg,276.0,182.0
1,0,old_120.png,800.0,600.0
1,0,33.jpg,313.0,161.0
1,1,873.jpg,282.0,178.0
1,0,27.jpg,284.0,177.0
1,1,867.jpg,299.0,168.0
1,1,old_1177.jpg,768.0,511.0
1,1,old_134.jpg,299.0,168.0
1,0,old_652.jpg,259.0,194.0
1,1,old_2318.png,3000.0,2363.0
0,1,old_1639.png,710.0,435.0
0,1,old_2330.jpg,274.0,184.0
1,0,1465.jpg,259.0,194.0
1,0,1303.jpg,276.0,183.0
0,1,697.jpg,259.0,194.0
0,1,old_108.jpg,275.0,183.0
1,0,1317.jpg,273.0,184.0
0,1,old_2324.jpg,281.0,180.0
1,0,1471.jpg,183.0,275.0
0,1,1840.jpg,286.0,176.0
1,0,1698.jpg,290.0,174.0
1,1,old_65.png,480.0,320.0
1,1,old_493.jpg,273.0,185.0
0,1,old_71.jpg,281.0,180.0
1,0,1854.jpg,267.0,188.0
1,1,318.jpg,320.0,158.0
1,0,456.jpg,281.0,179.0
1,1,old_59.jpg,249.0,203.0
1,1,330.jpg,295.0,171.0
1,0,1868.jpg,260.0,194.0
1,0,324.jpg,259.0,194.0
1,1,442.jpg,296.0,170.0
1,1,old_322.jpg,327.0,154.0
1,0,old_1361.jpg,318.0,159.0
1,0,old_1407.png,2400.0,1603.0
1,0,old_444.jpg,280.0,180.0
1,0,1883.jpg,287.0,175.0
1,0,1897.jpg,300.0,168.0
1,1,old_1413.jpg,275.0,183.0
0,1,old_336.jpg,275.0,183.0
1,1,old_1375.png,396.0,223.0
1,1,1129.jpg,290.0,174.0
1,0,495.jpg,259.0,194.0
1,1,1101.jpg,275.0,183.0
0,1,1667.jpg,253.0,199.0
1,1,old_2132.jpg,290.0,174.0
1,1,old_478.png,1100.0,619.0
1,1,1673.jpg,288.0,175.0
1,1,old_2126.jpg,299.0,168.0
0,1,1115.jpg,276.0,183.0
1,0,481.jpg,268.0,188.0
1,1,old_1349.jpg,310.0,162.0
1,0,278.jpg,300.0,168.0
1,0,1920.jpg,251.0,201.0
0,1,old_281.jpg,300.0,168.0
1,0,522.jpg,266.0,190.0
1,0,244.jpg,300.0,168.0
1,0,1908.jpg,299.0,168.0
0,1,old_2085.jpg,275.0,183.0
0,1,250.jpg,258.0,195.0
1,0,old_2091.png,360.0,240.0
1,1,old_1598.jpg,291.0,173.0
1,1,536.jpg,275.0,183.0
1,0,1049.jpg,300.0,168.0
1,1,old_1215.jpg,274.0,184.0
1,1,old_256.jpg,281.0,179.0
1,1,old_530.jpg,254.0,198.0
1,0,old_1573.jpg,259.0,194.0
0,1,old_524.jpg,259.0,194.0
0,1,old_1567.jpg,286.0,176.0
1,1,old_1201.jpg,259.0,194.0
1,1,old_242.jpg,246.0,205.0
0,1,old_1229.jpg,275.0,183.0
1,0,1075.jpg,183.0,275.0
1,0,287.jpg,299.0,168.0
1,1,1713.jpg,300.0,168.0
1,1,old_518.jpg,275.0,183.0
1,1,old_2052.jpg,275.0,183.0
0,1,1707.jpg,279.0,181.0
1,1,293.jpg,279.0,180.0
1,1,1061.jpg,259.0,194.0
1,1,old_929.jpg,275.0,183.0
1,1,1288.jpg,275.0,183.0
0,1,708.jpg,291.0,173.0
1,1,old_2287.jpg,275.0,183.0
1,1,old_1956.jpg,275.0,183.0
1,0,old_915.png,620.0,413.0
1,1,720.jpg,286.0,176.0
1,0,734.jpg,327.0,154.0
1,1,old_1942.jpg,274.0,184.0
0,1,old_901.jpg,278.0,181.0
1,0,old_2293.jpg,297.0,169.0
1,1,old_2278.jpg,300.0,168.0
0,1,old_1771.jpg,259.0,194.0
1,1,old_732.jpg,266.0,189.0
1,0,old_1017.jpg,275.0,183.0
1,1,907.jpg,274.0,184.0
1,1,913.jpg,259.0,194.0
1,1,old_1003.jpg,300.0,168.0
1,1,old_1765.jpg,273.0,185.0
1,1,old_726.jpg,206.0,245.0
1,0,1539.jpg,259.0,194.0
1,1,old_1995.jpg,275.0,183.0
1,0,1511.jpg,284.0,177.0
1,1,old_2244.jpg,310.0,163.0
1,1,1277.jpg,275.0,183.0
1,0,1263.jpg,285.0,177.0
1,0,1505.jpg,275.0,183.0
0,1,old_2250.jpg,275.0,183.0
1,1,old_1759.png,600.0,400.0
1,1,old_1981.jpg,300.0,168.0
0,1,1262.jpg,290.0,174.0
1,1,old_1980.jpg,275.0,183.0
1,1,old_1758.jpg,275.0,183.0
0,1,old_2251.jpg,275.0,183.0
1,0,1504.jpg,300.0,168.0
0,1,old_2245.jpg,653.0,490.0
1,0,1510.jpg,239.0,211.0
1,1,old_1994.jpg,275.0,183.0
1,1,1276.jpg,300.0,168.0
1,0,old_1002.jpg,275.0,183.0
1,0,912.jpg,318.0,159.0
1,0,1538.jpg,259.0,194.0
1,1,old_727.jpg,273.0,185.0
1,0,old_1764.jpg,225.0,225.0
1,0,old_733.jpg,275.0,183.0
1,0,old_1770.jpg,275.0,183.0
1,1,old_2279.jpg,275.0,183.0
1,0,906.jpg,284.0,177.0
1,0,old_1016.jpg,300.0,168.0
1,1,old_2292.jpg,194.0,259.0
1,1,old_900.jpg,262.0,193.0
1,1,old_1943.jpg,275.0,183.0
1,1,old_914.jpg,284.0,177.0
1,0,old_1957.png,720.0,480.0
1,1,old_2286.jpg,300.0,168.0
0,1,721.jpg,300.0,168.0
0,1,709.jpg,255.0,198.0
1,1,old_928.png,860.0,574.0
1,1,1289.jpg,282.0,179.0
0,1,292.jpg,294.0,171.0
1,0,1706.jpg,281.0,180.0
1,1,old_2053.png,1024.0,575.0
1,0,1060.jpg,277.0,182.0
1,0,1074.jpg,275.0,183.0
1,1,old_1228.jpg,270.0,186.0
0,1,1712.jpg,259.0,194.0
0,1,286.jpg,272.0,185.0
1,1,old_2047.jpg,275.0,183.0
1,1,old_1566.png,646.0,423.0
1,1,old_525.jpg,194.0,259.0
1,1,old_243.jpg,271.0,186.0
1,0,old_1200.jpg,273.0,185.0
1,1,old_257.jpg,288.0,175.0
1,1,old_1214.png,320.0,180.0
1,1,1048.jpg,255.0,198.0
1,1,old_1572.jpg,299.0,168.0
1,1,old_1599.jpg,275.0,183.0
1,1,old_2090.png,700.0,400.0
1,1,251.jpg,241.0,209.0
1,0,537.jpg,274.0,184.0
1,0,523.jpg,307.0,164.0
1,0,1909.jpg,183.0,275.0
1,1,old_2084.jpg,275.0,183.0
1,0,245.jpg,275.0,183.0
1,0,1921.jpg,300.0,168.0
1,0,old_280.jpg,277.0,182.0
1,0,1935.jpg,259.0,194.0
1,1,279.jpg,302.0,167.0
0,1,old_2127.jpg,299.0,168.0
0,1,1672.jpg,255.0,197.0
1,1,old_1348.jpg,203.0,249.0
1,0,480.jpg,300.0,168.0
1,1,1114.jpg,274.0,184.0
1,0,1100.jpg,275.0,183.0
1,0,494.jpg,259.0,194.0
0,1,old_2133.jpg,275.0,183.0
1,0,1666.jpg,228.0,221.0
1,1,old_1412.jpg,284.0,177.0
1,0,1896.jpg,310.0,163.0
1,1,1128.jpg,259.0,194.0
1,1,old_1374.jpg,4000.0,2250.0
1,1,old_337.jpg,259.0,194.0
1,1,old_1360.jpg,275.0,183.0
1,0,1882.jpg,310.0,163.0
1,1,old_445.jpg,300.0,168.0
1,0,old_1406.png,1484.0,990.0
1,0,325.jpg,259.0,194.0
1,1,1869.jpg,280.0,180.0
1,0,443.jpg,259.0,194.0
1,0,457.jpg,287.0,176.0
1,1,331.jpg,259.0,194.0
0,1,old_58.jpg,259.0,194.0
1,0,319.jpg,271.0,186.0
1,0,1855.jpg,300.0,168.0
1,0,old_492.jpg,299.0,168.0
1,0,old_70.jpg,274.0,184.0
1,1,old_486.png,950.0,633.0
0,1,1699.jpg,290.0,174.0
1,1,1841.jpg,292.0,172.0
1,0,1316.jpg,273.0,184.0
1,1,682.jpg,275.0,183.0
1,1,old_109.jpg,300.0,168.0
1,0,1470.jpg,263.0,192.0
0,1,old_2325.jpg,275.0,183.0
1,0,1464.jpg,300.0,168.0
1,1,old_1638.jpg,290.0,174.0
1,1,696.jpg,287.0,176.0
1,0,1302.jpg,259.0,194.0
1,1,old_135.png,1102.0,1300.0
1,1,old_1176.jpg,290.0,174.0
1,1,866.jpg,225.0,224.0
1,0,26.jpg,269.0,187.0
0,1,old_2319.jpg,275.0,183.0
1,0,old_1610.jpg,300.0,168.0
1,1,old_653.jpg,286.0,176.0
1,1,old_1604.png,1000.0,667.0
1,1,old_647.png,600.0,800.0
1,0,1458.jpg,273.0,184.0
1,1,872.jpg,299.0,168.0
1,0,32.jpg,272.0,185.0
1,0,old_121.jpg,275.0,183.0
1,1,old_1162.jpg,275.0,183.0
1,1,old_1189.jpg,275.0,183.0
1,1,641.jpg,277.0,182.0
1,1,899.jpg,241.0,209.0
0,1,127.jpg,262.0,192.0
1,1,old_1837.jpg,275.0,183.0
0,1,old_874.png,2400.0,1800.0
1,1,old_1823.jpg,299.0,168.0
1,1,old_860.jpg,653.0,490.0
0,1,133.jpg,259.0,195.0
1,1,old_690.png,534.0,401.0
1,1,old_684.jpg,259.0,194.0
1,1,669.jpg,194.0,260.0
1,0,119.jpg,225.0,225.0
0,1,old_692.jpg,292.0,173.0
1,1,old_1809.jpg,284.0,177.0
1,1,old_686.jpg,275.0,183.0
1,0,1499.jpg,197.0,255.0
0,1,old_876.jpg,264.0,191.0
0,1,old_1835.jpg,259.0,194.0
1,1,125.jpg,275.0,183.0
1,1,657.jpg,275.0,183.0
1,0,131.jpg,234.0,215.0
0,1,old_862.jpg,273.0,185.0
1,1,old_1821.jpg,282.0,179.0
0,1,old_651.jpg,284.0,177.0
0,1,old_889.png,458.0,276.0
1,1,old_1612.jpg,300.0,168.0
1,0,1328.jpg,259.0,194.0
1,0,24.jpg,275.0,183.0
0,1,864.jpg,259.0,194.0
1,1,old_1174.jpg,299.0,168.0
1,1,old_137.png,1017.0,746.0
1,1,old_1160.jpg,300.0,168.0
0,1,old_123.jpg,280.0,180.0
1,0,30.jpg,225.0,225.0
1,0,870.jpg,259.0,194.0
1,1,old_645.jpg,275.0,183.0
1,1,old_1606.jpg,327.0,154.0
1,1,old_2327.jpg,275.0,183.0
1,0,1472.jpg,259.0,194.0
1,1,old_1148.jpg,290.0,174.0
1,1,680.jpg,275.0,183.0
1,0,1314.jpg,287.0,176.0
1,0,18.jpg,311.0,162.0
1,0,858.jpg,296.0,171.0
1,0,1300.jpg,264.0,191.0
1,1,694.jpg,274.0,184.0
0,1,old_679.png,1910.0,1000.0
1,1,old_2333.jpg,284.0,178.0
1,0,1466.jpg,284.0,177.0
1,1,old_72.jpg,259.0,194.0
1,1,old_490.jpg,259.0,194.0
1,1,1857.jpg,259.0,194.0
1,0,1843.jpg,259.0,194.0
1,1,old_484.png,800.0,533.0
1,1,469.jpg,281.0,180.0
0,1,441.jpg,286.0,176.0
0,1,327.jpg,299.0,169.0
1,0,333.jpg,290.0,174.0
1,1,455.jpg,300.0,168.0
0,1,old_1376.jpg,275.0,183.0
1,0,1894.jpg,219.0,230.0
1,1,old_2119.jpg,278.0,182.0
1,1,old_1410.jpg,284.0,177.0
1,1,old_453.jpg,274.0,184.0
1,1,old_1404.jpg,300.0,168.0
1,0,1658.jpg,192.0,263.0
1,0,1880.jpg,255.0,198.0
1,1,old_321.png,5152.0,3864.0
1,0,old_1362.jpg,299.0,168.0
1,1,1116.jpg,285.0,177.0
1,1,482.jpg,304.0,166.0
1,1,1670.jpg,259.0,194.0
0,1,old_2125.jpg,281.0,179.0
1,0,1664.jpg,259.0,194.0
1,1,old_2131.jpg,275.0,183.0
0,1,old_1438.jpg,247.0,204.0
1,0,old_99.png,320.0,496.0
1,0,496.jpg,168.0,300.0
1,1,1102.jpg,275.0,183.0
1,1,509.jpg,275.0,183.0
1,1,old_282.jpg,275.0,183.0
1,0,1923.jpg,309.0,163.0
1,0,1937.jpg,300.0,168.0
1,0,old_296.jpg,275.0,183.0
1,1,1089.jpg,299.0,168.0
1,0,535.jpg,275.0,183.0
1,1,253.jpg,254.0,198.0
0,1,old_2092.jpg,300.0,168.0
1,1,247.jpg,284.0,177.0
0,1,old_2086.jpg,275.0,183.0
1,0,521.jpg,259.0,194.0
1,1,old_1202.jpg,259.0,194.0
1,1,old_241.png,1580.0,948.0
1,0,1738.jpg,221.0,228.0
1,0,old_1564.jpg,310.0,163.0
1,1,old_533.png,780.0,439.0
1,0,old_1570.png,500.0,334.0
1,0,old_2079.jpg,299.0,169.0
1,1,old_1216.png,990.0,659.0
1,1,old_255.jpg,302.0,167.0
1,0,1062.jpg,275.0,183.0
1,1,old_1558.jpg,165.0,305.0
1,1,old_2051.jpg,273.0,185.0
1,1,1704.jpg,299.0,168.0
1,1,290.jpg,255.0,198.0
1,1,old_2045.jpg,275.0,183.0
1,1,284.jpg,259.0,194.0
1,1,1710.jpg,259.0,195.0
1,1,old_269.jpg,275.0,183.0
1,0,1076.jpg,275.0,183.0
1,1,old_1969.jpg,225.0,225.0
0,1,old_1941.png,780.0,439.0
1,1,old_902.png,968.0,681.0
0,1,old_1799.jpg,299.0,168.0
1,1,old_2290.jpg,275.0,183.0
1,1,737.jpg,253.0,199.0
1,1,old_9.png,648.0,316.0
1,1,old_2284.jpg,273.0,184.0
1,1,old_1955.jpg,275.0,183.0
1,0,old_916.jpg,277.0,182.0
0,1,old_1766.jpg,299.0,168.0
0,1,old_725.jpg,259.0,194.0
1,1,910.jpg,299.0,169.0
1,1,old_1014.jpg,299.0,168.0
1,1,904.jpg,275.0,183.0
0,1,1248.jpg,296.0,170.0
1,1,old_1772.jpg,275.0,183.0
1,1,old_731.jpg,275.0,183.0
1,0,1506.jpg,270.0,187.0
1,0,old_719.png,674.0,485.0
1,1,old_1982.jpg,259.0,194.0
1,1,1260.jpg,273.0,185.0
1,1,938.jpg,259.0,194.0
0,1,1274.jpg,275.0,183.0
1,1,old_1028.jpg,254.0,198.0
0,1,old_1996.jpg,275.0,183.0
1,0,1512.jpg,276.0,183.0
1,0,old_1029.jpg,270.0,186.0
1,1,1275.jpg,275.0,183.0
1,1,939.jpg,300.0,168.0
1,1,old_2246.jpg,300.0,168.0
1,0,1513.jpg,225.0,225.0
1,1,old_1997.jpg,259.0,194.0
1,1,old_1983.jpg,1000.0,667.0
1,1,old_718.png,305.0,460.0
1,1,old_2252.jpg,282.0,179.0
1,0,1507.jpg,270.0,187.0
